Type,Age,Breed1,Breed2,Gender,Color1,Color2,Color3,MaturitySize,FurLength,Vaccinated,Dewormed,Sterilized,Health,Quantity,Fee,State,RescuerID,VideoAmt,PhotoAmt,AdoptionSpeed
2,1,266,0,1,2,7,0,1,1,2,2,2,1,1,0,41326,d90ecbdb0de2c82080e0a7adaf4c7f93,0,4.0,2
1,84,240,0,2,1,3,7,1,1,1,1,2,1,1,0,41326,a51179a27738e33237cfcdb56c7d5a57,0,1.0,2
2,5,266,265,2,2,7,0,1,1,2,2,2,1,1,0,41401,59de2a27de0d45ad9a3c3b21f618065b,0,3.0,3
2,12,283,0,2,6,7,0,3,2,1,1,1,1,1,0,41401,45913f9a39b989a7c554be66403f0d45,0,5.0,2
1,3,307,0,1,1,2,0,2,1,1,1,2,1,1,0,41326,ef8d7c0b52290da0d75182f7c3e74ccd,0,7.0,2
1,2,39,188,1,1,2,7,2,1,1,1,2,1,2,0,41326,4b8018999ff94b11c15dfc1b5f15183b,0,8.0,2
1,2,307,0,2,2,0,0,2,1,2,2,2,1,4,0,41332,0d635cb75d7c48b2da9fa0e47390b3aa,0,5.0,3
2,2,266,299,2,6,7,0,1,1,2,1,2,1,1,0,41326,f5052df9b2974080f8316b0e4399d396,0,13.0,2
2,7,254,266,2,1,2,4,3,1,3,3,3,1,1,0,41401,90569c3f7cb0af35cba5dac82c0ac9d7,0,2.0,2
2,4,262,0,3,1,2,7,2,2,2,2,2,1,3,0,41326,74c32a1bc246204b75218277e44aaf18,0,5.0,3
2,3,266,254,2,2,3,0,2,1,1,1,1,1,1,150,41326,09771cded8c18d94a16a6548377410a8,0,3.0,3
1,24,307,0,1,5,0,0,2,1,1,1,3,1,1,0,41326,b508ca6430849586810779e69617699f,0,3.0,4
2,5,271,248,2,1,6,7,2,2,3,3,3,1,1,0,41401,eb34903bead5aa58caeeddf87c5bf5ab,0,13.0,1
1,4,307,0,2,1,2,0,2,1,1,1,2,1,1,0,41326,ee67d60fb8770bd1f1539f9516bd81ef,0,1.0,4
2,1,266,0,2,7,0,0,1,1,3,3,3,1,1,0,41326,8dca4b3ccd823a39341e9536c895ddf5,0,1.0,1
2,5,266,0,1,3,0,0,1,1,1,1,2,1,1,0,41326,c8e286d93c8c84fab5921119ded75058,0,1.0,4
1,2,307,0,1,1,2,3,2,1,1,1,2,1,1,0,41330,530f57b53cb3199e1d5e67733ddc0876,0,5.0,1
1,5,307,0,1,1,2,0,2,1,1,1,2,1,1,0,41327,0e3e22517ef59661ea06850566afcc1d,0,1.0,2
1,3,307,0,2,2,7,0,2,2,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,2.0,3
1,2,307,0,1,1,2,0,2,1,1,1,2,1,1,0,41326,21f17d6e70d487657562df51e532d551,0,7.0,4
2,11,265,0,2,1,0,0,2,2,1,1,2,1,1,0,41326,458073710e742e934f5660613c6e1dac,0,3.0,4
1,7,44,307,2,2,5,7,2,2,1,1,1,1,1,0,41401,f7df4784406d61e987b25edb9f657f9b,0,4.0,4
1,4,103,189,1,1,2,0,2,1,3,3,2,1,1,0,41326,fe3f5786300e35fe69ab8dcc7d12bd28,0,3.0,2
1,84,152,0,1,1,2,0,1,2,3,1,2,2,1,0,41401,cc01e50d23ea89ff0e9e41058571b1f5,0,2.0,2
2,1,266,0,3,4,6,7,1,1,2,2,2,1,3,0,41336,cda9cadac8f524c705970b4ceccf2e5a,0,10.0,1
2,1,266,305,2,1,5,7,2,1,2,1,2,1,1,30,41326,e62135526c27156b8479420aad166317,0,5.0,1
2,0,266,0,3,2,5,7,2,2,2,2,3,1,3,0,41401,b111143c54692acf8128a85dec051952,0,2.0,3
1,3,307,0,3,1,2,5,2,1,2,1,2,1,4,0,41401,9dc662ce3243365c173dc9029aad6989,0,1.0,4
1,9,307,0,2,1,2,0,2,1,1,1,1,1,1,0,41327,3223e1c4cb2bef48823ee5c604b9aa04,0,6.0,2
2,4,266,0,1,6,0,0,1,1,1,1,2,1,1,0,41326,099e678dc34d14f3087a32d8469beb0e,0,5.0,2
2,21,299,0,1,4,7,0,2,1,1,1,1,1,1,0,41326,f529053ef625e8990efaab4b0cb8f409,0,4.0,4
1,36,179,0,1,1,6,7,1,1,1,1,1,1,1,300,41326,19b209391f075a5d0f558aba37192502,1,8.0,2
1,48,307,0,2,2,0,0,2,1,1,1,1,1,1,100,41326,f2fc9441ce93fd0666e17011a76be16f,0,1.0,4
2,1,265,0,3,1,2,5,2,2,2,2,2,1,5,0,41326,522ae1363743134bf5a31410f210947d,0,3.0,3
1,1,307,307,1,1,2,0,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,1.0,3
2,7,266,0,1,1,6,0,2,1,1,1,1,1,1,0,41326,b54ad3d90113855728d8a2762b447e36,0,1.0,2
2,5,266,0,2,5,7,0,2,1,3,3,2,1,1,0,41326,086b127285cf268a1bff66683bf8a9c6,0,2.0,2
1,1,307,0,2,1,2,7,2,1,3,3,3,1,1,0,41401,5c92c8116edc2ecd32bab7c34b10bd25,0,2.0,4
1,2,307,0,2,1,2,0,2,2,2,1,2,1,1,1,41330,f2522890ad604bf70421af61cb871a96,0,2.0,2
2,108,243,0,1,3,0,0,2,2,1,3,1,1,1,0,41326,152da5936dd0d5bcaacfe021b2a10c60,0,4.0,4
1,1,307,0,2,2,0,0,2,1,2,1,2,1,1,0,41326,3b074cadd2350de62dca7056b9bab6f4,0,19.0,3
2,6,247,266,2,1,2,7,2,1,2,2,2,1,2,50,41326,60f7422faaae339fedbddbf3180a7dd6,0,2.0,2
1,6,307,0,1,3,0,0,2,1,1,1,1,1,1,150,41326,17e2ca4a70c40b1871e83b7e84490d8a,0,2.0,4
2,24,266,266,2,1,7,0,2,1,1,1,1,1,1,0,41401,9f082d896bedc0c46dd01cf80133efcf,0,2.0,4
1,1,307,0,2,1,7,0,2,2,2,2,2,1,1,0,41327,3223e1c4cb2bef48823ee5c604b9aa04,0,4.0,1
2,1,252,0,1,1,0,0,1,1,2,2,2,1,1,0,41401,5b7ce43c2bd847626388823fc4131a43,0,4.0,1
1,60,205,0,1,4,5,7,1,2,1,1,2,1,1,0,41401,3825cdd1184977b5c5ced240f80f106a,0,8.0,3
1,2,307,0,2,1,0,0,2,1,2,2,2,1,1,0,41326,98424afd9593d12ffce3c828d8b7f0a7,0,3.0,3
2,0,266,266,3,2,3,7,2,1,2,2,2,1,5,0,41326,39e3aa8b4863f15e1491385a38583480,0,11.0,3
2,3,265,265,2,1,7,0,2,2,2,1,2,1,1,0,41401,78ec79634d350f6850fdd4a335cab431,0,6.0,4
2,2,254,0,2,1,4,7,1,1,2,2,2,1,1,50,41326,9c5b0ed62cbe4166964af1a15c6a15c3,0,5.0,4
1,3,307,0,3,1,2,5,2,1,3,3,3,1,2,0,41401,4daecf8ff3259be3574afa545df8d9c8,0,2.0,4
2,8,243,0,2,1,6,0,2,2,2,1,2,1,1,0,41327,4bb1ebb92158078ad54a6bb23c10dffc,0,1.0,1
2,5,265,0,1,3,4,7,2,2,1,1,2,1,1,0,41326,e1487c07e03a7bed8a2506c770dc3836,0,1.0,3
2,3,266,0,2,1,6,7,2,2,2,1,2,1,1,0,41326,9e5b5dca43fbd39af3d5b885a8a1050c,0,2.0,1
1,2,307,0,2,2,0,0,2,2,2,2,2,1,1,0,41401,82a860a3a00dd6427374a7f879c458e7,0,1.0,1
2,2,266,0,1,1,0,0,1,1,3,3,3,1,1,0,41326,2f47547438be75b9fb2ecb4679b043af,0,2.0,1
2,6,266,0,2,3,5,7,2,1,1,1,1,1,1,0,41326,5370aa07cbde056b48dab33fc1a4626d,0,4.0,2
2,3,266,266,3,1,4,6,1,1,2,2,2,1,3,0,41326,e6638b881e569fc7510235d0dc031d19,0,5.0,2
2,2,285,265,1,7,0,0,2,3,2,1,2,1,1,100,41326,438a9bdce8ef4d5948fc40e422d34d0d,0,5.0,2
1,1,307,0,3,2,7,0,1,1,2,2,2,1,3,0,41336,cc8c55e85eb541f93eb8d2b8246513a4,0,4.0,1
1,10,307,0,2,2,0,0,2,1,1,1,2,1,1,0,41326,0956d687fa5ef7203c69f16df20d582a,0,2.0,3
1,2,307,0,2,2,5,0,2,1,1,1,2,1,1,0,41326,712c65e54720de368ac73b93b3f073a1,0,4.0,2
1,60,103,0,2,1,0,0,2,2,1,1,2,1,1,500,41326,0248051b4b1f36ebb7cc7ec602bb91fc,0,3.0,2
1,60,189,307,1,1,2,0,3,2,3,3,2,1,1,0,41326,17ffe2562f513f5542a7ad1c26c3f744,0,0.0,4
1,2,307,0,2,2,0,0,2,1,3,3,3,1,3,0,41401,16a8980e8cf44309ab10d27880eda462,0,0.0,4
2,18,264,264,2,2,6,7,3,3,2,1,2,1,1,50,41326,58daf3e7ad33d15f8d5a24c209c290f4,0,5.0,3
2,6,266,0,1,4,0,0,1,1,2,1,2,1,1,0,41326,d1e1453dada02f864f4b1ac125813848,0,5.0,2
2,7,266,0,2,2,6,0,2,1,2,1,2,1,1,0,41326,2ee7e52a74b9b2f79ee37c0781bbce77,0,3.0,4
1,24,307,0,1,1,2,0,2,1,1,1,1,1,1,0,41326,1470df093c280f9c9c90ccc2f8d44f27,0,4.0,4
2,1,266,0,1,7,0,0,2,1,2,1,2,1,2,0,41326,c548bbe8eee34be56ab3833d372612d1,0,10.0,1
2,2,265,0,3,1,4,0,2,2,2,3,3,1,2,0,41326,6d52509bdbf52c4b9734c9776ddf04ad,0,3.0,4
2,5,292,0,1,2,7,0,2,1,2,1,2,1,1,0,41326,5f44761a18961089d38bf4f54ec03a4c,0,3.0,0
1,1,128,307,2,1,2,7,2,1,1,1,2,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,9.0,3
1,3,119,179,2,5,6,7,2,1,3,1,2,1,1,0,41401,526894200a79a02d5b9b1a671b7e7979,0,3.0,1
2,5,251,265,2,1,7,0,2,2,2,2,2,1,1,350,41326,3f5eaefa90b921547ce5fee57c6345f3,0,6.0,1
2,1,266,0,3,3,6,7,2,1,2,2,2,1,3,0,41326,ed4a0bb09c852559ed14dbf9e5a9d8d9,0,3.0,2
2,3,266,0,2,2,4,7,1,1,2,1,2,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,2.0,2
1,0,218,0,1,2,3,0,1,2,3,3,2,1,1,0,41326,744fa4278196568a18fcf5cd7d324ed2,0,2.0,1
2,4,299,0,2,1,4,0,1,2,2,1,1,1,1,100,41330,5e9a2dc9bf2728f04314b79689bb4061,0,2.0,1
1,60,179,0,2,7,0,0,2,1,3,3,3,1,1,0,41326,b01f49cae63ee903981e74db1a9309d4,0,1.0,4
1,6,179,0,1,2,0,0,1,1,1,3,2,1,1,200,41327,c4b34f25d56d0e9b3cbbbff737f57bcb,0,2.0,2
2,1,266,0,1,1,6,7,2,1,2,2,2,1,1,0,41332,824edef55d87f628ab90a9441b8f22e2,0,2.0,1
1,28,215,0,1,2,0,0,3,2,1,1,2,1,1,0,41326,d1c09b187046845d7d9d53ec534bf032,0,3.0,3
2,3,299,0,2,2,6,0,1,1,2,1,2,1,1,0,41326,fef2304ffc9933b352c0f484d3e531eb,0,2.0,1
1,12,117,307,2,2,5,0,2,1,3,3,3,1,1,0,41401,4e26d6621e07d0a0c2ca3a9818d4d675,0,2.0,4
2,1,300,0,2,4,7,0,2,2,2,2,2,1,1,0,41401,7af5861e84608c48fc466c81719cece4,0,4.0,2
2,2,266,0,2,2,0,0,1,1,1,1,2,1,1,50,41326,58e3aa0b4b78e8879f81774ede0646fe,0,1.0,2
1,1,307,0,1,7,0,0,2,2,2,1,2,1,1,0,41326,9a4be7e6bde329e59d401d4cbf482a3f,0,5.0,1
2,1,266,0,2,3,6,0,2,1,1,1,1,1,1,0,41401,78b2f89d65fc1d5387cbabe1c7dde6c1,1,3.0,2
1,2,307,0,2,1,0,0,2,1,2,1,2,1,1,0,41401,9eabcdfe221e18c6136a42d3c9a07c80,0,14.0,3
1,1,307,0,1,1,2,7,2,2,3,3,3,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,5.0,3
1,1,307,0,1,1,2,0,2,2,2,2,2,1,1,0,41327,ba86004409dfbe41d6d72cc92a31439b,0,1.0,3
2,2,265,0,1,4,7,0,2,2,2,1,3,1,1,0,41326,167119eeb94dec6c615c602952c527c8,0,6.0,2
2,48,266,0,2,1,2,7,2,1,1,1,1,1,1,0,41326,2d4de2643c6f5235902b2a5c7dbb850b,0,3.0,3
2,2,266,0,1,1,7,0,3,1,2,2,2,1,1,0,41326,fd03fd9f89f386348188724b5a57d5c2,0,5.0,2
2,4,266,0,2,7,0,0,2,2,3,3,1,1,1,0,41336,698d4c134f674d1238b1a29d2cae440e,0,7.0,1
2,48,265,0,1,1,6,7,3,3,3,3,3,1,1,10,41401,148270c31834c2a834f3b427cf5a7a4a,0,4.0,4
2,6,266,0,2,2,6,0,1,1,2,2,2,2,1,0,41326,919d6740d9bd2df83c4fc8bc0974df77,0,1.0,4
1,4,307,307,1,2,5,7,2,1,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,2.0,3
1,7,307,218,1,1,7,0,1,2,1,1,2,1,1,0,41326,7a22a977b447e38f94017409294d1932,0,3.0,2
1,3,307,0,2,1,2,7,2,1,1,1,2,1,1,0,41330,6aec8a33240c2b9ce81f9785f89a5411,0,4.0,3
2,2,285,264,2,6,7,0,2,3,2,2,2,1,1,450,41327,f270eee329398c75b7b873bd5d775959,0,7.0,2
2,5,266,0,1,6,7,0,1,1,2,1,2,1,1,0,41401,11ccea644d2e2daf21035c46d6fe53be,0,2.0,3
1,60,189,0,1,1,2,0,3,1,1,1,1,1,1,350,41326,aa66486163b6cbc25ea62a34b11c9b91,0,3.0,3
1,2,239,307,2,2,0,0,2,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,3.0,3
1,3,307,78,2,1,2,0,2,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,4.0,2
2,2,266,306,1,1,7,0,1,1,2,2,2,1,1,0,41326,b83f8e5564176a40d05a6f395843ae85,0,5.0,1
2,1,266,266,3,1,5,7,2,1,1,1,2,1,2,0,41401,ded89dbee0e5796ff3377e6e6ee4a51c,0,1.0,2
1,12,307,0,2,4,7,0,2,1,1,1,1,1,1,0,41327,664227141165f5ebfdb497554f2fd866,0,3.0,4
1,42,205,0,1,5,0,0,1,2,1,1,1,1,1,0,41326,71052ee271461060af6503ecd2a525e6,0,6.0,1
1,12,128,0,1,7,0,0,1,1,1,1,1,1,1,0,41326,2f44f83fa9b9882af67ba807544a90aa,0,1.0,1
1,9,179,0,1,2,0,0,1,1,2,1,1,1,2,200,41330,85211e717e7ecfe97f9ec2ea617acc7d,0,1.0,2
1,8,307,0,1,2,0,0,2,1,1,1,2,1,1,0,41324,c8ea0bc42e630c72747986c4c0ce36aa,0,4.0,4
1,60,82,0,2,2,7,0,2,1,3,1,2,1,1,350,41326,1d3441a8f19d8fc42969688b4d2be2f6,0,4.0,3
2,4,266,0,2,5,6,7,2,1,2,2,2,1,1,10,41361,7a287c3f9067d47b4ccc7bb95bf7d343,0,5.0,3
2,11,266,0,2,3,6,7,2,1,1,1,1,1,1,0,41326,7b107e61f7d24a581e46e0abc4d2a7a7,0,1.0,1
2,3,265,0,1,5,7,0,2,2,3,3,2,1,1,0,41326,e65255d4b30fbc6ed4889ad305c43e5f,0,4.0,3
1,2,307,0,2,1,2,3,2,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,5.0,1
2,2,266,0,3,1,5,7,1,1,2,1,2,1,3,50,41401,c5420d5837525334a70c59d1554cd102,0,12.0,2
1,54,205,0,1,6,7,0,1,2,3,3,2,3,1,0,41401,473aaebc85baff8bf83d246fc47b4455,0,5.0,2
2,5,292,0,2,7,0,0,2,2,2,1,2,1,1,0,41326,b9eb3e828417e859d1730363bd800186,0,1.0,1
1,2,307,0,1,2,0,0,2,2,2,2,2,1,1,0,41327,ba86004409dfbe41d6d72cc92a31439b,0,5.0,2
2,7,264,0,3,1,4,6,1,3,2,2,2,1,2,0,41332,f99869b1db2ea8d66775581f8f061aa0,0,1.0,4
2,3,265,0,1,1,7,0,1,1,2,2,2,1,1,0,41326,b77206d01734e41c21c75363de5330bd,0,1.0,1
1,6,179,307,1,2,0,0,1,2,3,3,3,1,1,0,41326,c1e2794dc1b6f3451e2f4d01b4dbf6b7,0,0.0,0
2,5,266,292,3,1,2,7,1,1,1,1,2,1,4,0,41401,3038dc772996ead185556484e61c1c7b,0,5.0,1
2,3,266,0,2,1,2,0,2,1,2,2,2,1,2,0,41401,1a1b9694cd883acb586d2e7488f0bdb7,0,4.0,2
1,4,307,307,3,2,3,7,1,1,3,3,3,1,5,0,41326,598d7f110651221a40d42c99f2a6fe6f,0,8.0,4
2,1,266,0,3,1,4,6,2,1,2,2,2,1,4,50,41326,cfb5e477dc43e90c78f0d7fb6d215833,1,7.0,1
2,12,265,299,1,1,0,0,2,2,1,1,1,1,1,0,41330,0c4fd3495a2afe8d83ab6b1408240ea0,0,5.0,3
1,12,307,0,2,2,3,4,2,2,3,3,1,1,1,0,41327,3fd88396eec81e232ca821fc302f33eb,0,1.0,3
2,3,299,285,3,1,3,7,2,1,2,1,2,1,3,0,41326,731847ca6d5a215cd7c0e56f9397a7ef,0,1.0,1
2,1,266,0,3,1,3,0,1,1,2,1,2,1,5,0,41326,b2fc54447ce8d3835637a45e995a7d27,0,1.0,4
1,4,307,0,2,2,7,0,2,2,1,3,3,1,1,0,41326,6757d0b9d5b72d8b78c20e355c7fe62c,0,1.0,3
2,4,266,0,1,3,0,0,1,1,2,2,2,1,1,0,41326,7d58438884ab468dce87c7e252bbd6e4,0,3.0,2
2,3,266,0,1,1,7,0,2,1,1,1,1,1,1,0,41326,acb6d8556fbfe409c70cb8617d200e45,0,15.0,4
2,3,266,0,3,6,0,0,2,1,1,1,2,1,2,100,41401,d1f88d405bf4f9ec16b17f22b5d7df36,0,4.0,3
1,1,307,307,2,1,2,0,2,2,2,1,2,1,1,0,41326,3b074cadd2350de62dca7056b9bab6f4,0,5.0,2
1,24,72,307,2,5,7,0,2,1,1,1,1,1,1,0,41330,4d78d6a26415a710fc756754660074a9,0,4.0,4
2,2,265,0,3,5,7,0,2,2,2,2,2,1,2,0,41326,dd42ce452e31af10fd2bca57b3d6134d,1,4.0,1
2,10,265,0,1,4,7,0,3,2,1,1,2,2,1,0,41326,075e8525d60f8c2c349b14416ad459f0,0,3.0,3
2,2,247,0,3,1,3,7,1,2,2,1,2,1,2,0,41326,b54ad3d90113855728d8a2762b447e36,0,3.0,1
1,2,307,0,1,1,2,0,2,1,2,2,2,1,1,0,41326,f45d8c72a87f27427cd28fc3cd2d7ce3,1,4.0,4
1,3,307,129,2,2,7,0,2,1,2,1,2,1,1,0,41401,097c61463d3db23962a3c2ee56e16719,0,10.0,3
1,2,307,307,2,2,0,0,2,1,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,3.0,2
1,5,307,0,1,2,5,0,1,1,3,3,3,1,1,0,41326,dca6e59d589d8a712b4e7b0c57b0c48d,0,1.0,3
1,72,178,0,1,2,3,7,1,3,1,1,2,1,1,300,41401,56f3e25bf0d9471a7afa47f5fa953458,0,5.0,2
2,6,266,0,2,2,4,5,1,1,1,1,2,1,1,0,41326,a0144a4920b1b0930f6f976269c95eda,0,3.0,0
1,38,128,0,1,2,7,0,1,1,1,1,1,1,1,0,41326,d372aa7115ee3c2e5e4796462dec984b,0,2.0,2
2,1,241,242,2,4,5,7,2,3,3,3,3,1,1,0,41326,3f50f2f416e698600bc9d3c1accf5a9e,0,3.0,1
2,1,265,265,3,1,6,7,1,1,2,2,2,1,2,0,41326,1e0b5a458b5b77f5af581d57ebf570b3,0,6.0,2
1,78,307,0,1,2,0,0,3,1,1,1,3,1,1,0,41401,e3c40995bfd073e01fff6e7437bcfa4f,0,5.0,4
2,3,299,0,1,2,6,0,1,2,2,1,2,1,1,0,41401,2ed5e6622e8d49859f21f05895acbb02,0,3.0,2
1,2,307,0,1,1,2,7,2,3,2,2,2,1,1,0,41326,3b4eefa2ea39e2363ef3d835499f2da1,0,6.0,0
2,12,243,0,1,1,7,0,2,2,2,2,2,2,1,50,41401,7f525f36e54279807da1afde650e46f4,0,5.0,4
1,6,213,205,2,1,2,7,2,2,1,1,2,1,2,1,41326,682b350e73f22e3162385628e6994bd2,0,7.0,4
2,1,266,0,2,6,7,0,2,1,1,1,2,1,3,0,41326,21d5cfba20cb42817fdcbef36d6543c3,0,1.0,2
2,2,265,299,1,1,2,6,2,2,1,1,2,1,1,0,41327,e5aaddb0572c525e1175ba8f636571cc,0,7.0,1
1,36,189,307,1,1,0,0,3,1,3,3,3,1,1,350,41326,747c9b72ddd4bd52da97ae26461c9742,0,1.0,4
2,17,266,0,3,1,4,5,2,2,2,3,1,1,15,0,41401,fb3fd0f0da708b3150edffc4c6873cd7,0,2.0,1
1,2,307,0,2,1,7,0,2,2,1,1,2,1,3,0,41326,9f33373a40f5ea8ec6699dd8c1954522,0,4.0,4
1,4,307,109,2,1,2,0,2,2,2,1,2,3,1,100,41324,4103e4a1232c3fdfb480109488ae092a,0,0.0,4
1,18,17,218,2,5,0,0,1,2,3,1,3,1,1,100,41326,37c122a1f15a45ae8ea56b0872fd6419,0,4.0,3
1,1,307,0,2,1,2,7,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,2.0,1
2,3,266,266,3,1,6,7,2,2,3,3,3,1,6,0,41401,308afc3d9031f277797fded365271295,0,4.0,4
1,2,307,307,1,1,0,0,2,2,1,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,3.0,1
1,12,205,0,1,1,2,0,1,3,3,3,3,2,1,0,41336,c86584a3ba31a4fdf55fb2bc31d8e270,0,5.0,4
1,36,100,0,2,4,0,0,1,1,2,2,3,2,1,0,41326,c99ee6a840269d38444b5608b918022f,0,1.0,1
2,1,266,0,1,4,0,0,1,1,2,2,2,1,3,9,41401,e0fe1b15e216f307aeb75d4763c0a749,0,3.0,2
2,2,266,266,2,1,7,0,2,2,2,2,2,1,1,0,41326,efa9a4be1e2e903503540f01db1766f3,0,3.0,2
1,6,307,0,2,1,2,0,2,2,1,1,2,1,1,0,41326,566ba0fd7393d94d0a98df0354be3b5c,0,5.0,4
1,12,307,0,2,1,2,4,2,1,1,1,1,1,1,0,41327,d32e882ae07756f8c5ad5aa7660cdfe8,0,1.0,3
1,24,307,0,1,1,7,0,2,2,1,1,2,1,1,0,41326,f73f65472f74ff3fac06dde0d79551b8,0,2.0,4
2,2,243,0,2,7,0,0,1,1,2,2,1,1,1,100,41336,22f8c4a65112f2fa53b995e31f52b534,0,4.0,4
2,2,299,266,1,2,3,7,2,1,2,1,2,1,2,0,41326,0a0ab8c6be68d999ae909e71735bf6cd,0,13.0,2
2,2,265,0,3,1,5,7,2,2,2,2,2,1,2,0,41326,caec5f11bed790c4ba4f4f7b32a38378,0,1.0,1
1,5,218,0,1,2,7,0,2,1,1,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,7.0,2
1,1,205,212,3,1,7,0,2,2,2,2,2,1,5,0,41326,bd0e8e6e6e70d682aa9493d1afc67878,0,0.0,1
2,4,265,0,1,7,0,0,2,2,3,3,3,1,2,0,41326,de8cfb408c832a354dbd83746b7f2737,0,5.0,2
1,6,307,0,1,2,7,0,2,1,1,1,2,1,1,0,41401,3e7af740ebbb62b9f9263af775d1fa5f,0,3.0,4
2,1,264,0,2,1,6,0,1,3,2,2,2,1,1,0,41325,8dc090633bf1a8c260753821f5482398,0,2.0,1
1,4,307,0,2,2,0,0,2,1,1,1,1,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,6.0,4
2,2,265,265,1,7,0,0,2,2,1,1,2,2,1,0,41401,78ec79634d350f6850fdd4a335cab431,0,9.0,2
1,7,307,307,2,2,7,0,2,1,1,1,2,1,1,0,41327,4f730224c4425d230360cd399ff6cf13,0,2.0,4
1,5,307,0,2,2,0,0,2,2,2,2,2,1,1,0,41336,d3f153ce5396d2317fbf69e2a00fa710,0,3.0,4
2,14,292,285,3,1,3,6,1,1,3,1,1,1,5,100,41326,0331ed6980f6964815aae39efa57253e,0,4.0,4
1,3,307,0,2,2,5,0,2,2,2,2,2,1,1,0,41326,f45d8c72a87f27427cd28fc3cd2d7ce3,2,3.0,4
2,1,265,0,1,3,6,7,2,2,2,1,2,1,2,0,41401,b5950e3453c98daba8642f721ce85ba9,1,9.0,1
2,3,266,0,2,5,0,0,2,1,1,1,2,1,2,0,41326,cc5a63459216872ed9c753c11b43857c,0,3.0,4
2,3,295,0,3,1,2,4,2,2,2,2,2,1,4,0,41336,9bec7ceb5d575520abb8adfba9958e36,0,1.0,4
1,1,307,0,2,2,0,0,2,1,2,2,2,1,1,0,41326,9682a137d7681d71352cd2856c0f65c5,3,4.0,2
1,1,307,307,1,1,2,0,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,1.0,3
1,84,205,0,1,2,6,7,1,3,1,1,1,1,1,200,41326,001e42763024f9d4abe31e79472b1827,0,3.0,2
1,2,307,0,3,1,2,7,2,1,2,2,2,1,7,0,41326,90191b06d602e8d45b4ce25dd22c6a3e,0,12.0,3
1,1,307,307,2,7,0,0,3,1,2,1,2,1,3,50,41332,f8ac73e4e6354fca89ef2574d0bc50f5,0,4.0,3
1,2,307,0,2,7,0,0,2,2,1,1,2,1,1,0,41401,51e1be357201ac5c9ee758096546f846,1,14.0,2
2,2,266,266,3,3,7,0,1,1,2,2,2,1,5,0,41326,efa9a4be1e2e903503540f01db1766f3,0,3.0,1
2,12,266,0,2,7,0,0,2,1,3,3,3,1,1,0,41326,26cfe653786847d567ccb73907a5cb1d,0,5.0,1
2,2,264,265,1,1,2,6,2,2,2,1,2,1,1,50,41326,438a9bdce8ef4d5948fc40e422d34d0d,0,6.0,3
2,2,266,0,1,1,6,7,1,1,2,2,2,1,1,0,41401,2181fc2a61447996c1e5cee02738b5c3,0,4.0,2
2,3,266,0,1,1,7,0,1,1,2,1,2,1,1,0,41326,1eea485b01d14c668f33afa7c919646e,0,9.0,1
1,48,307,0,2,1,2,5,2,1,1,1,1,1,2,0,41401,fd5457d594938e4ece766cae6eaea6a5,0,2.0,3
2,2,292,266,3,1,3,0,1,2,2,2,2,1,3,0,41326,3c0800de21bf2b2350a7afc9da16d1b2,0,8.0,1
1,4,307,0,2,7,0,0,2,2,2,2,2,1,1,0,41326,f45d8c72a87f27427cd28fc3cd2d7ce3,0,7.0,1
1,2,213,307,1,2,0,0,2,1,1,1,1,1,5,0,41326,f873597f23a3ac060c5c7c3526b71344,0,3.0,4
2,4,266,0,1,1,7,0,2,1,2,2,2,1,1,0,41326,3f3348ce68fbd660aea357b660d8f388,0,3.0,1
1,4,307,0,1,5,0,0,2,2,2,2,2,1,1,0,41326,ade9175321e7b4653813b76e4b280cf5,0,2.0,3
1,1,307,0,2,1,2,0,2,1,2,1,2,1,1,0,41326,e5f791909629e34d5dcef44bbaf3da37,1,5.0,2
1,17,50,44,1,2,0,0,3,1,1,1,1,1,1,300,41326,5ccbd1c90b2ef7ae52163e5916469f37,0,2.0,1
1,2,42,0,2,4,5,0,1,1,2,1,2,1,1,300,41326,bf5a882ef93300298460b089aa6eac5f,0,9.0,2
2,14,266,292,1,2,5,0,2,1,1,2,2,1,1,0,41326,8ed2fdc47e46f688e974ed84d9a05640,0,1.0,1
1,1,307,0,1,1,2,0,2,1,2,1,2,1,1,0,41327,fd970cc91d06d82eebf046340137b272,0,2.0,1
